GAME_ID,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
200611090GSW,240,41,81,.506,5,13,.385,29,39,.744,20,25,45,22,4,3,19,27,116,,240,.591,.537,.160,.481,46.5,78.1,60.0,53.7,4.3,7.1,16.2,100.0,123.5,128.8,240,39,76,.513,13,34,.382,30,37,.811,7,23,30,30,9,5,10,31,121,,240,.656,.599,.447,.487,21.9,53.5,40.0,76.9,9.6,7.4,9.8,100.0,128.8,123.5
200611090PHO,240,40,73,.548,6,13,.462,33,37,.892,14,23,37,14,13,3,18,28,119,,240,.666,.589,.178,.507,43.8,76.7,59.7,35.0,14.2,5.6,16.8,100.0,129.6,122.0,240,41,75,.547,11,21,.524,19,22,.864,7,18,25,21,7,1,18,29,112,,240,.661,.620,.280,.293,23.3,56.3,40.3,51.2,7.6,1.7,17.5,100.0,122.0,129.6
200611100BOS,240,42,79,.532,6,14,.429,17,25,.680,6,34,40,30,7,7,12,25,107,,240,.594,.570,.177,.316,15.0,79.1,48.2,71.4,7.3,10.8,11.8,100.0,112.0,104.7,240,40,80,.500,6,15,.400,14,25,.560,9,34,43,22,8,9,15,22,100,,240,.549,.538,.188,.313,20.9,85.0,51.8,55.0,8.4,13.8,14.2,100.0,104.7,112.0
200611100CHA,240,36,76,.474,6,15,.400,21,23,.913,13,32,45,20,6,0,17,18,99,,240,.575,.513,.197,.303,31.7,72.7,52.9,55.6,6.7,0.0,16.5,100.0,110.8,95.1,240,31,78,.397,5,13,.385,18,22,.818,12,28,40,20,8,3,17,20,85,,240,.485,.429,.167,.282,27.3,68.3,47.1,64.5,9.0,4.9,16.2,100.0,95.1,110.8
200611100HOU,240,35,81,.432,6,19,.316,18,25,.720,10,23,33,15,12,5,8,19,94,,240,.511,.469,.235,.309,22.2,69.7,42.3,42.9,13.6,10.6,8.0,100.0,106.7,116.9,240,40,73,.548,11,26,.423,12,17,.706,10,35,45,26,3,10,19,19,103,,240,.640,.623,.356,.233,30.3,77.8,57.7,65.0,3.4,16.1,19.1,100.0,116.9,106.7
200611100IND,240,32,73,.438,3,5,.600,16,28,.571,7,27,34,15,12,9,20,24,83,,240,.486,.459,.068,.384,18.4,65.9,43.0,46.9,12.9,13.6,19.0,100.0,89.1,99.8,240,31,79,.392,4,13,.308,27,32,.844,14,31,45,20,8,4,16,22,93,,240,.500,.418,.165,.405,34.1,81.6,57.0,64.5,8.6,5.9,14.7,100.0,99.8,89.1
200611100LAL,240,38,83,.458,9,18,.500,12,13,.923,15,34,49,22,12,6,17,17,97,,240,.547,.512,.217,.157,39.5,79.1,60.5,57.9,13.7,10.5,16.1,100.0,110.7,94.7,240,33,78,.423,6,21,.286,11,18,.611,9,23,32,24,7,4,14,16,83,,240,.483,.462,.269,.231,20.9,60.5,39.5,72.7,8.0,6.2,14.0,100.0,94.7,110.7
200611100NJN,240,40,83,.482,7,20,.350,26,34,.765,6,36,42,25,8,4,9,27,113,,240,.577,.524,.241,.410,15.4,90.0,53.2,62.5,8.0,7.8,8.4,100.0,113.4,106.3,240,36,75,.480,9,24,.375,25,35,.714,4,33,37,23,2,3,16,28,106,,240,.586,.540,.320,.467,10.0,84.6,46.8,63.9,2.0,4.8,15.0,100.0,106.3,113.4
200611100PHI,240,40,87,.460,6,18,.333,22,28,.786,12,30,42,25,10,1,17,20,108,,240,.544,.494,.207,.322,28.6,73.2,50.6,62.5,9.9,1.4,14.6,100.0,107.2,100.3,240,39,82,.476,3,13,.231,20,25,.800,11,30,41,24,7,3,21,26,101,,240,.543,.494,.159,.305,26.8,71.4,49.4,61.5,6.9,4.3,18.4,100.0,100.3,107.2
200611100POR,240,36,83,.434,5,18,.278,14,16,.875,13,31,44,19,3,3,14,24,91,,240,.505,.464,.217,.193,31.7,79.5,55.0,52.8,3.5,5.8,13.5,100.0,104.7,105.8,240,28,67,.418,4,15,.267,32,40,.800,8,28,36,11,7,10,12,21,92,,240,.544,.448,.224,.597,20.5,68.3,45.0,39.3,8.1,15.4,12.4,100.0,105.8,104.7
200611100TOR,240,41,82,.500,8,25,.320,21,28,.750,10,39,49,17,5,6,14,20,111,,240,.588,.549,.305,.341,25.0,79.6,55.1,41.5,5.1,8.7,12.9,100.0,113.6,104.4,240,41,88,.466,9,19,.474,11,16,.688,10,30,40,27,4,4,15,25,102,,240,.537,.517,.216,.182,20.4,75.0,44.9,65.9,4.1,7.0,13.6,100.0,104.4,113.6
200611100WAS,240,44,92,.478,4,18,.222,19,25,.760,14,31,45,24,6,3,12,30,111,,240,.539,.500,.196,.272,31.1,73.8,51.7,54.5,6.2,4.8,10.4,100.0,114.8,119.9,240,38,80,.475,9,18,.500,31,38,.816,11,31,42,24,7,6,12,23,116,,240,.600,.531,.225,.475,26.2,68.9,48.3,63.2,7.2,8.1,11.0,100.0,119.9,114.8
200611110ATL,265,44,94,.468,6,18,.333,19,23,.826,13,27,40,20,4,7,7,24,113,,265,.543,.500,.191,.245,28.3,65.9,46.0,45.5,4.2,12.5,6.3,100.0,118.6,117.5,265,41,84,.488,9,28,.321,21,33,.636,14,33,47,24,3,3,14,19,112,,265,.568,.542,.333,.393,34.1,71.7,54.0,58.5,3.1,3.9,12.4,100.0,117.5,118.6
200611110CHI,240,29,65,.446,8,18,.444,14,17,.824,4,24,28,24,9,5,17,21,80,,240,.552,.508,.277,.262,12.9,50.0,35.4,82.8,10.9,7.6,19.0,100.0,97.0,108.0,240,31,81,.383,6,15,.400,21,27,.778,24,27,51,20,8,4,16,22,89,,240,.479,.420,.185,.333,50.0,87.1,64.6,64.5,9.7,8.5,14.7,100.0,108.0,97.0
200611110CLE,240,34,83,.410,6,19,.316,19,25,.760,9,33,42,18,6,6,14,30,93,,240,.495,.446,.229,.301,20.9,80.5,50.0,52.9,6.4,10.5,13.0,100.0,98.8,99.9,240,31,76,.408,5,19,.263,27,39,.692,8,34,42,16,4,11,10,22,94,,240,.505,.441,.250,.513,19.5,79.1,50.0,51.6,4.3,17.2,9.7,100.0,99.9,98.8
200611110GSW,240,33,78,.423,4,17,.235,9,18,.500,14,24,38,18,6,4,16,20,79,,240,.460,.449,.218,.231,30.4,70.6,47.5,54.5,6.8,7.3,15.7,100.0,89.7,126.0,240,43,76,.566,12,21,.571,13,25,.520,10,32,42,33,11,4,14,18,111,,240,.638,.645,.276,.329,29.4,69.6,52.5,76.7,12.5,6.6,13.9,100.0,126.0,89.7
200611110MIL,240,43,80,.538,4,15,.267,23,30,.767,14,30,44,30,9,5,19,32,113,,240,.606,.563,.188,.375,40.0,78.9,60.3,69.8,9.3,8.1,16.9,100.0,116.9,114.9,240,40,83,.482,8,21,.381,23,32,.719,8,21,29,25,10,3,12,23,111,,240,.572,.530,.253,.386,21.1,60.0,39.7,62.5,10.3,4.6,11.0,100.0,114.9,116.9
200611110MIN,240,41,82,.500,3,11,.273,24,32,.750,15,31,46,21,5,2,11,26,109,,240,.567,.518,.134,.390,40.5,83.8,62.2,51.2,5.6,3.3,10.3,100.0,123.1,110.7,240,31,70,.443,3,9,.333,33,37,.892,6,22,28,20,4,7,11,27,98,,240,.568,.464,.129,.529,16.2,59.5,37.8,64.5,4.5,9.9,11.3,100.0,110.7,123.1
200611110PHO,240,31,76,.408,2,12,.167,23,31,.742,6,36,42,10,5,4,18,23,87,,240,.485,.421,.158,.408,14.0,70.6,44.7,32.3,5.2,8.3,16.7,100.0,89.7,99.0,240,36,87,.414,9,39,.231,15,21,.714,15,37,52,27,8,6,15,28,96,,240,.499,.466,.448,.241,29.4,86.0,55.3,75.0,8.2,9.4,13.5,100.0,99.0,89.7
200611110SAS,240,36,79,.456,2,10,.200,18,24,.750,6,32,38,11,11,0,15,34,92,,240,.514,.468,.127,.304,14.3,76.2,45.2,30.6,11.3,0.0,14.3,100.0,94.3,102.5,240,37,73,.507,5,17,.294,21,38,.553,10,36,46,21,6,6,19,23,100,,240,.557,.541,.233,.521,23.8,85.7,54.8,56.8,6.2,8.7,17.5,100.0,102.5,94.3
200611120CHA,240,39,91,.429,4,16,.250,26,34,.765,11,25,36,21,17,2,15,26,108,,240,.510,.451,.176,.374,26.2,58.1,42.4,53.8,16.3,3.0,12.4,100.0,103.5,96.8,240,39,82,.476,2,15,.133,21,30,.700,18,31,49,24,9,7,29,30,101,,240,.530,.488,.183,.366,41.9,73.8,57.6,61.5,8.6,9.3,23.3,100.0,96.8,103.5
200611120LAC,240,31,68,.456,2,13,.154,12,19,.632,10,28,38,13,7,5,23,22,76,,240,.498,.471,.191,.279,31.3,68.3,52.1,41.9,8.1,8.1,23.1,100.0,87.9,106.4,240,32,77,.416,6,15,.400,22,25,.880,13,22,35,19,10,4,15,21,92,,240,.523,.455,.195,.325,31.7,68.8,47.9,59.4,11.6,7.3,14.6,100.0,106.4,87.9
200611120LAL,240,28,73,.384,7,21,.333,18,26,.692,11,30,41,14,9,7,19,17,81,,240,.480,.432,.288,.356,25.0,76.9,49.4,50.0,9.7,10.9,18.4,100.0,87.5,98.3,240,36,80,.450,4,16,.250,15,19,.789,9,33,42,26,7,3,18,21,91,,240,.515,.475,.200,.238,23.1,75.0,50.6,72.2,7.6,5.8,16.9,100.0,98.3,87.5
200611120MIA,240,35,76,.461,7,23,.304,17,22,.773,8,34,42,20,5,1,10,22,94,,240,.549,.507,.303,.289,22.2,75.6,51.9,57.1,5.8,1.9,10.5,100.0,109.8,84.1,240,28,71,.394,4,17,.235,12,21,.571,11,28,39,13,5,3,18,19,72,,240,.449,.423,.239,.296,24.4,77.8,48.1,46.4,5.8,5.7,18.3,100.0,84.1,109.8
200611120POR,240,38,69,.551,7,17,.412,20,23,.870,9,23,32,21,6,3,14,24,103,,240,.651,.601,.246,.333,33.3,65.7,51.6,55.3,7.2,4.9,15.0,100.0,124.2,115.7,240,35,76,.461,5,15,.333,21,22,.955,12,18,30,17,7,1,15,24,96,,240,.560,.493,.197,.289,34.3,66.7,48.4,48.6,8.4,1.9,14.9,100.0,115.7,124.2
200611120SAC,240,35,84,.417,6,24,.250,16,19,.842,10,25,35,20,6,4,18,23,92,,240,.498,.452,.286,.226,22.7,71.4,44.3,57.1,6.2,7.4,16.3,100.0,94.8,110.2,240,37,76,.487,6,22,.273,27,31,.871,10,34,44,21,12,1,20,18,107,,240,.597,.526,.289,.408,28.6,77.3,55.7,56.8,12.4,1.7,18.2,100.0,110.2,94.8
200611120WAS,265,40,82,.488,9,20,.450,16,21,.762,2,41,43,28,7,7,12,24,105,,265,.575,.543,.244,.256,4.9,73.2,44.3,70.0,7.1,10.4,11.6,100.0,106.3,94.2,265,33,94,.351,7,27,.259,20,27,.741,15,39,54,18,5,7,10,22,93,,265,.439,.388,.287,.287,26.8,95.1,55.7,54.5,5.1,11.3,8.6,100.0,94.2,106.3
200611130BOS,240,38,71,.535,0,8,.000,16,25,.640,9,34,43,17,4,7,15,20,92,,240,.561,.535,.113,.352,31.0,70.8,55.8,44.7,4.6,10.4,15.5,100.0,106.6,103.1,240,31,81,.383,7,14,.500,20,28,.714,14,20,34,22,8,3,11,19,89,,240,.477,.426,.173,.346,29.2,69.0,44.2,71.0,9.3,4.8,10.5,100.0,103.1,106.6
200611130NJN,240,44,91,.484,7,23,.304,24,29,.828,20,26,46,23,5,3,10,22,119,,240,.573,.522,.253,.319,45.5,72.2,57.5,52.3,5.6,4.8,8.8,100.0,132.5,125.8,240,41,81,.506,8,19,.421,23,27,.852,10,24,34,27,4,1,10,22,113,,240,.608,.556,.235,.333,27.8,54.5,42.5,65.9,4.5,1.5,9.7,100.0,125.8,132.5
200611130NYK,240,36,79,.456,10,21,.476,20,30,.667,12,28,40,16,6,3,11,18,102,,240,.553,.519,.266,.380,29.3,75.7,51.3,44.4,6.7,4.7,10.7,100.0,113.9,107.2,240,39,80,.488,4,16,.250,14,18,.778,9,29,38,18,5,1,14,25,96,,240,.546,.513,.200,.225,24.3,70.7,48.7,46.2,5.6,1.7,13.7,100.0,107.2,113.9
200611140ATL,240,37,73,.507,4,11,.364,25,37,.676,10,23,33,10,6,1,17,25,103,,240,.577,.534,.151,.507,25.0,60.5,42.3,27.0,6.5,1.8,16.0,100.0,112.4,110.2,240,38,80,.475,8,23,.348,17,22,.773,15,30,45,15,8,5,17,29,101,,240,.563,.525,.288,.275,39.5,75.0,57.7,39.5,8.7,8.1,15.9,100.0,110.2,112.4
200611140DAL,240,39,86,.453,3,10,.300,18,30,.600,16,24,40,18,3,3,11,22,99,,240,.499,.471,.116,.349,31.4,68.6,46.5,46.2,3.4,5.3,10.0,100.0,111.0,124.5,240,40,80,.500,7,23,.304,24,24,1.000,11,35,46,20,1,11,9,24,111,,240,.613,.544,.288,.300,31.4,68.6,53.5,50.0,1.1,14.5,9.0,100.0,124.5,111.0
200611140GSW,240,34,85,.400,7,29,.241,24,28,.857,16,37,53,19,6,3,19,23,99,,240,.509,.441,.341,.329,36.4,72.5,55.8,55.9,6.1,4.5,16.3,100.0,100.8,112.0,240,42,97,.433,11,31,.355,15,23,.652,14,28,42,27,7,5,11,25,110,,240,.513,.490,.320,.237,27.5,63.6,44.2,64.3,7.1,8.9,9.3,100.0,112.0,100.8
200611140HOU,240,36,74,.486,7,13,.538,13,17,.765,8,43,51,17,3,6,15,18,92,,240,.565,.534,.176,.230,24.2,79.6,58.6,47.2,3.4,9.8,15.5,100.0,105.3,96.1,240,32,84,.381,10,23,.435,10,18,.556,11,25,36,16,10,4,9,13,84,,240,.457,.440,.274,.214,20.4,75.8,41.4,50.0,11.4,6.6,8.9,100.0,96.1,105.3
200611140MIA,240,40,89,.449,6,27,.222,26,29,.897,13,34,47,24,12,5,13,22,112,,240,.550,.483,.303,.326,30.2,79.1,54.7,60.0,12.4,10.6,11.3,100.0,115.9,108.6,240,34,77,.442,14,30,.467,23,28,.821,9,30,39,20,5,7,17,23,105,,240,.588,.532,.390,.364,20.9,69.8,45.3,58.8,5.2,11.3,16.0,100.0,108.6,115.9
200611140MIN,240,31,73,.425,5,10,.500,22,31,.710,4,27,31,20,7,5,17,26,89,,240,.514,.459,.137,.425,8.9,75.0,38.3,64.5,7.3,7.1,16.4,100.0,92.4,104.8,240,38,78,.487,3,8,.375,22,30,.733,9,41,50,27,8,7,15,27,101,,240,.554,.506,.103,.385,25.0,91.1,61.7,71.1,8.3,11.1,14.1,100.0,104.8,92.4
200611140NOK,240,35,77,.455,2,7,.286,13,23,.565,11,39,50,15,3,10,17,25,85,,240,.488,.468,.091,.299,25.6,76.5,53.2,42.9,3.2,14.3,16.3,100.0,91.8,101.5,240,35,86,.407,7,16,.438,17,26,.654,12,32,44,15,10,6,10,21,94,,240,.482,.448,.186,.302,23.5,74.4,46.8,42.9,10.8,8.6,9.3,100.0,101.5,91.8
200611140UTA,240,31,67,.463,2,7,.286,26,38,.684,3,29,32,17,4,8,19,28,90,,240,.538,.478,.104,.567,9.4,72.5,44.4,54.8,4.2,11.3,18.5,100.0,94.0,117.0,240,42,82,.512,3,11,.273,25,34,.735,11,29,40,25,10,8,10,30,112,,240,.578,.530,.134,.415,27.5,90.6,55.6,59.5,10.4,13.3,9.3,100.0,117.0,94.0
200611150BOS,240,31,81,.383,6,14,.429,20,24,.833,6,27,33,20,9,12,19,21,88,,240,.481,.420,.173,.296,13.0,67.5,38.4,64.5,8.8,15.6,17.2,100.0,86.2,111.7,240,45,90,.500,8,13,.615,16,23,.696,13,40,53,24,10,7,18,22,114,,240,.569,.544,.144,.256,32.5,87.0,61.6,53.3,9.8,10.4,15.2,100.0,111.7,86.2
200611150CLE,240,30,74,.405,4,17,.235,23,35,.657,12,24,36,15,11,3,19,31,87,,240,.487,.432,.230,.473,30.0,70.6,48.6,50.0,11.8,5.9,17.5,100.0,93.6,107.6,240,34,70,.486,4,19,.211,28,36,.778,10,28,38,16,8,8,20,27,100,,240,.582,.514,.271,.514,29.4,70.0,51.4,47.1,8.6,14.0,18.9,100.0,107.6,93.6
200611150DET,240,38,86,.442,4,12,.333,20,23,.870,19,25,44,18,4,3,6,20,100,,240,.520,.465,.140,.267,41.3,75.8,55.7,47.4,4.9,5.5,5.9,100.0,123.2,122.0,240,38,73,.521,6,18,.333,17,26,.654,8,27,35,20,2,6,8,20,99,,240,.586,.562,.247,.356,24.2,58.7,44.3,52.6,2.5,8.1,8.7,100.0,122.0,123.2
200611150NJN,240,31,76,.408,7,25,.280,18,22,.818,7,23,30,17,11,0,20,23,87,,240,.508,.454,.329,.289,15.9,74.2,40.0,54.8,11.6,0.0,18.9,100.0,91.9,105.7,240,37,67,.552,6,15,.400,20,26,.769,8,37,45,28,7,2,23,24,100,,240,.637,.597,.224,.388,25.8,84.1,60.0,75.7,7.4,3.9,22.7,100.0,105.7,91.9
200611150NYK,240,23,73,.315,0,15,.000,36,40,.900,11,28,39,10,7,2,17,24,82,,240,.453,.315,.205,.548,23.4,63.6,42.9,43.5,7.5,3.4,15.8,100.0,87.8,109.2,240,37,83,.446,9,25,.360,19,28,.679,16,36,52,23,4,8,17,30,102,,240,.535,.500,.301,.337,36.4,76.6,57.1,62.2,4.3,13.8,15.1,100.0,109.2,87.8
200611150ORL,240,32,75,.427,4,16,.250,31,43,.721,11,25,36,17,16,2,19,27,99,,240,.527,.453,.213,.573,24.4,73.5,45.6,53.1,16.0,3.8,16.8,100.0,98.8,107.8,240,34,68,.500,10,16,.625,30,40,.750,9,34,43,16,6,7,26,32,108,,240,.631,.574,.235,.588,26.5,75.6,54.4,47.1,6.0,11.9,23.3,100.0,107.8,98.8
200611150SAC,240,39,74,.527,9,20,.450,24,31,.774,10,29,39,20,6,4,16,24,111,,240,.633,.588,.270,.419,29.4,69.0,51.3,51.3,6.3,5.9,15.4,100.0,116.8,121.0,240,44,88,.500,11,20,.550,16,23,.696,13,24,37,25,6,3,16,24,115,,240,.586,.563,.227,.261,31.0,70.6,48.7,56.8,6.3,5.6,14.0,100.0,121.0,116.8
200611150SAS,265,40,92,.435,4,9,.444,11,19,.579,10,31,41,17,12,6,12,28,95,,265,.473,.457,.098,.207,20.4,56.4,39.4,42.5,12.3,7.6,10.7,100.0,97.4,94.3,265,36,96,.375,2,17,.118,18,22,.818,24,39,63,21,5,6,18,19,92,,265,.435,.385,.177,.229,43.6,79.6,60.6,58.3,5.1,7.2,14.6,100.0,94.3,97.4
200611150SEA,240,34,73,.466,3,5,.600,25,31,.806,7,29,36,23,8,7,15,23,96,,240,.554,.486,.068,.425,18.4,67.4,44.4,67.6,8.7,11.1,14.8,100.0,103.9,97.4,240,35,84,.417,5,21,.238,15,23,.652,14,31,45,14,7,4,16,24,90,,240,.478,.446,.250,.274,32.6,81.6,55.6,40.0,7.6,5.9,14.5,100.0,97.4,103.9
200611160GSW,240,35,81,.432,1,17,.059,34,38,.895,14,27,41,20,11,2,19,25,105,,240,.537,.438,.210,.469,31.1,77.1,51.3,57.1,10.9,3.4,16.3,100.0,104.5,116.4,240,45,78,.577,8,20,.400,19,28,.679,8,31,39,29,8,6,20,27,117,,240,.648,.628,.256,.359,22.9,68.9,48.8,64.4,8.0,9.4,18.1,100.0,116.4,104.5
200611160HOU,240,35,79,.443,7,20,.350,23,29,.793,7,28,35,15,10,3,12,29,100,,240,.545,.487,.253,.367,15.9,71.8,42.2,42.9,10.6,6.3,11.6,100.0,105.8,106.9,240,34,78,.436,10,30,.333,23,28,.821,11,37,48,21,5,3,18,25,101,,240,.559,.500,.385,.359,28.2,84.1,57.8,61.8,5.3,5.1,16.6,100.0,106.9,105.8
200611170BOS,240,33,77,.429,4,13,.308,20,23,.870,8,30,38,20,3,3,17,29,90,,240,.517,.455,.169,.299,21.1,78.9,50.0,60.6,3.2,5.4,16.3,100.0,97.1,127.3,240,39,76,.513,12,20,.600,28,36,.778,8,30,38,23,8,10,10,22,118,,240,.642,.592,.263,.474,21.1,78.9,50.0,59.0,8.6,15.6,9.8,100.0,127.3,97.1
200611170CLE,240,28,73,.384,1,7,.143,19,24,.792,8,26,34,14,11,4,18,23,76,,240,.455,.390,.096,.329,19.5,68.4,43.0,50.0,12.3,6.8,17.7,100.0,84.7,102.6,240,32,73,.438,5,14,.357,23,30,.767,12,33,45,16,9,5,17,18,92,,240,.534,.473,.192,.411,31.6,80.5,57.0,50.0,10.0,7.6,16.5,100.0,102.6,84.7
200611170DET,240,35,78,.449,4,15,.267,17,21,.810,12,31,43,14,7,5,17,21,91,,240,.522,.474,.192,.269,33.3,66.0,51.8,40.0,7.9,6.9,16.3,100.0,103.3,113.5,240,38,88,.432,8,16,.500,16,21,.762,16,24,40,22,5,8,10,18,100,,240,.514,.477,.182,.239,34.0,66.7,48.2,57.9,5.7,12.7,9.3,100.0,113.5,103.3
200611170IND,240,34,75,.453,6,13,.462,26,30,.867,10,33,43,20,8,4,15,19,100,,240,.567,.493,.173,.400,25.0,73.3,50.6,58.8,8.6,6.1,14.5,100.0,108.1,98.4,240,38,87,.437,6,21,.286,9,15,.600,12,30,42,21,9,6,15,23,91,,240,.486,.471,.241,.172,26.7,75.0,49.4,55.3,9.7,9.7,13.8,100.0,98.4,108.1
200611170LAL,240,38,83,.458,3,19,.158,21,28,.750,9,27,36,26,10,3,13,28,100,,240,.525,.476,.229,.337,20.5,77.1,45.6,68.4,10.3,4.8,12.0,100.0,103.2,110.4,240,40,73,.548,3,11,.273,24,34,.706,8,35,43,24,5,2,18,19,107,,240,.608,.568,.151,.466,22.9,79.5,54.4,60.0,5.2,3.1,17.0,100.0,110.4,103.2
200611170MEM,240,39,83,.470,6,20,.300,31,37,.838,15,25,40,22,5,6,8,22,115,,240,.579,.506,.241,.446,34.1,73.5,51.3,56.4,5.6,8.6,7.5,100.0,127.9,114.5,240,38,75,.507,1,5,.200,26,34,.765,9,29,38,18,5,5,12,29,103,,240,.572,.513,.067,.453,26.5,65.9,48.7,47.4,5.6,7.9,11.8,100.0,114.5,127.9
200611170MIA,240,40,77,.519,7,17,.412,13,17,.765,10,36,46,21,7,1,16,21,100,,240,.592,.565,.221,.221,25.0,78.3,53.5,52.5,7.7,1.5,15.9,100.0,110.6,84.1,240,29,80,.363,2,14,.143,16,22,.727,10,30,40,13,8,6,14,18,76,,240,.424,.375,.175,.275,21.7,75.0,46.5,44.8,8.8,10.0,13.5,100.0,84.1,110.6
200611170PHO,240,37,83,.446,2,14,.143,18,27,.667,9,32,41,16,9,8,13,20,94,,240,.495,.458,.169,.325,20.0,76.2,47.1,43.2,9.1,11.8,12.1,100.0,95.3,107.5,240,41,88,.466,7,20,.350,17,23,.739,10,36,46,21,8,2,15,20,106,,240,.540,.506,.227,.261,23.8,80.0,52.9,51.2,8.1,2.9,13.3,100.0,107.5,95.3
200611170SAS,240,33,72,.458,5,9,.556,12,21,.571,9,30,39,18,9,4,22,18,83,,240,.511,.493,.125,.292,21.4,81.1,49.4,54.5,9.5,8.5,21.3,100.0,87.8,105.8,240,37,72,.514,11,25,.440,15,19,.789,7,33,40,30,13,7,23,19,100,,240,.622,.590,.347,.264,18.9,78.6,50.6,81.1,13.8,11.1,22.3,100.0,105.8,87.8
200611170SEA,240,45,89,.506,6,13,.462,22,31,.710,19,28,47,27,11,1,14,30,118,,240,.575,.539,.146,.348,46.3,84.8,63.5,60.0,11.5,1.9,12.0,100.0,123.0,113.7,240,37,69,.536,6,17,.353,29,36,.806,5,22,27,22,6,10,20,27,109,,240,.642,.580,.246,.522,15.2,53.7,36.5,59.5,6.3,13.2,19.1,100.0,113.7,123.0
200611180ATL,265,32,88,.364,3,15,.200,26,32,.813,14,42,56,18,6,7,14,26,93,,265,.456,.381,.170,.364,28.0,76.4,53.3,56.3,6.2,10.8,12.1,100.0,95.5,90.3,265,33,89,.371,3,24,.125,19,30,.633,13,36,49,14,9,6,10,26,88,,265,.431,.388,.270,.337,23.6,72.0,46.7,42.4,9.2,8.2,8.9,100.0,90.3,95.5
200611180DAL,240,27,75,.360,4,14,.286,26,33,.788,11,21,32,13,7,3,12,24,84,,240,.469,.387,.187,.440,21.2,75.0,40.0,48.1,8.0,6.0,11.8,100.0,96.4,102.1,240,31,67,.463,9,17,.529,18,24,.750,7,41,48,22,4,6,18,30,89,,240,.574,.530,.254,.358,25.0,78.8,60.0,71.0,4.6,9.8,18.8,100.0,102.1,96.4
200611180DEN,240,42,91,.462,6,24,.250,19,27,.704,10,27,37,32,11,3,8,23,109,,240,.530,.495,.264,.297,20.0,60.0,38.9,76.2,11.0,4.7,7.2,100.0,108.7,116.7,240,41,91,.451,11,27,.407,24,29,.828,18,40,58,24,6,4,20,24,117,,240,.564,.511,.297,.319,40.0,80.0,61.1,58.5,6.0,6.0,16.2,100.0,116.7,108.7
200611180DET,240,29,69,.420,5,20,.250,29,33,.879,11,33,44,15,3,2,14,20,92,,240,.551,.457,.290,.478,25.6,75.0,50.6,51.7,3.5,3.2,14.4,100.0,106.7,120.6,240,39,84,.464,7,21,.333,19,23,.826,11,32,43,25,6,6,6,24,104,,240,.552,.506,.250,.274,25.0,74.4,49.4,64.1,7.0,12.2,6.0,100.0,120.6,106.7
200611180GSW,240,37,83,.446,7,25,.280,14,25,.560,10,32,42,17,6,2,17,26,95,,240,.505,.488,.301,.301,21.3,74.4,46.7,45.9,6.1,2.8,15.3,100.0,96.8,109.0,240,43,86,.500,3,14,.214,18,24,.750,11,37,48,26,7,6,13,17,107,,240,.554,.517,.163,.279,25.6,78.7,53.3,60.5,7.1,10.3,11.9,100.0,109.0,96.8
200611180LAC,265,37,86,.430,5,14,.357,18,25,.720,10,23,33,20,10,2,16,31,97,,265,.500,.459,.163,.291,21.7,63.9,40.2,54.1,10.0,2.9,14.2,100.0,97.4,103.4,265,35,75,.467,0,7,.000,33,40,.825,13,36,49,23,10,7,23,23,103,,265,.556,.467,.093,.533,36.1,78.3,59.8,65.7,10.0,9.7,19.9,100.0,103.4,97.4
200611180MIL,240,34,80,.425,11,26,.423,23,37,.622,15,30,45,24,6,9,15,24,102,,240,.530,.494,.325,.463,30.6,75.0,50.6,70.6,6.4,13.8,13.5,100.0,108.5,106.3,240,36,78,.462,6,13,.462,22,29,.759,10,34,44,21,6,5,15,29,100,,240,.551,.500,.167,.372,25.0,69.4,49.4,58.3,6.4,9.3,14.2,100.0,106.3,108.5
200611180MIN,240,39,81,.481,4,10,.400,17,20,.850,10,27,37,17,5,3,14,22,99,,240,.551,.506,.123,.247,23.8,60.0,42.5,43.6,5.5,4.2,13.5,100.0,109.0,105.7,240,35,85,.412,5,14,.357,21,27,.778,18,32,50,25,7,4,15,16,96,,240,.495,.441,.165,.318,40.0,76.2,57.5,71.4,7.7,5.6,13.4,100.0,105.7,109.0
